task,cohort,feature_policy,model,session_id,ground_truth,predicted,prob_positive
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260925_234046_rep2_556297,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260925_234056_rep3_503771,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260925_234105_rep4_fd8d01,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260925_234114_rep5_2c960d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000031_rep1_9ad0be,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000047_rep2_4204a3,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000056_rep3_885f70,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000105_rep4_222268,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000116_rep5_0f2d74,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000225_rep1_6ae50e,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000237_rep2_09dcf2,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000246_rep3_526faf,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000257_rep4_e9ed66,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000305_rep5_7273fd,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000409_rep1_8e3053,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000424_rep2_41fc88,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000436_rep3_50bdfb,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000531_rep1_e0afc5,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.98
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000553_rep2_69cb5c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000613_rep3_a18273,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.98
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000631_rep4_36d987,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.98
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000654_rep5_4c05e3,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.98
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000808_rep1_09f4c6,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000829_rep2_057a8a,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Random_Forest,exp_20260926_000855_rep3_9fe901,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231012_rep1_825301,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999659344161975
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231144_rep2_24d54b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999684661421004
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231222_rep3_04ff2f,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999659344161975
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231248_rep4_fbbc6d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999676404700714
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231325_rep5_b01a86,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999810908772141
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231536_rep1_845cf4,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999939715691143
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231602_rep2_cd4e25,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999939715691143
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231629_rep3_9201a9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999482549946407
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231652_rep4_26b219,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999451712077542
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_231714_rep5_9293ed,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999939715691143
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233810_rep1_4548ee,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999785590687685
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233828_rep2_670f75,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233846_rep3_5234b0,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233903_rep4_9c5492,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_233922_rep5_81205c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234031_rep1_6c15cf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999640446489781
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234046_rep2_556297,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999684661421004
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234056_rep3_503771,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999685421749267
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234105_rep4_fd8d01,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999684661421004
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260925_234114_rep5_2c960d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999684661421004
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000031_rep1_9ad0be,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.05098329667206214
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000047_rep2_4204a3,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.04704519479978708
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000056_rep3_885f70,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.04331326482051223
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000105_rep4_222268,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.049300049551860736
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000116_rep5_0f2d74,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.046990746880451795
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000225_rep1_6ae50e,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.046990746880451795
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000237_rep2_09dcf2,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.04704519479978708
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000246_rep3_526faf,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.04331326482051223
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000257_rep4_e9ed66,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.05098329667206214
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000305_rep5_7273fd,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.05098329667206214
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000409_rep1_8e3053,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.046990746880451795
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000424_rep2_41fc88,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.049300049551860736
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000436_rep3_50bdfb,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.049300049551860736
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000531_rep1_e0afc5,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.8438657649280261
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000553_rep2_69cb5c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.87699598098715
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000613_rep3_a18273,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.8438657649280261
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000631_rep4_36d987,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.8413417153365237
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000654_rep5_4c05e3,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.8413417153365237
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000808_rep1_09f4c6,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999785590687685
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000829_rep2_057a8a,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999979769645373
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Logistic_Regression,exp_20260926_000855_rep3_9fe901,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999788423497337
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231012_rep1_825301,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231144_rep2_24d54b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231222_rep3_04ff2f,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231248_rep4_fbbc6d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231325_rep5_b01a86,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005125053095047
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231536_rep1_845cf4,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231602_rep2_cd4e25,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231629_rep3_9201a9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231652_rep4_26b219,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_231714_rep5_9293ed,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0006110536577968
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233810_rep1_4548ee,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233828_rep2_670f75,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233846_rep3_5234b0,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233903_rep4_9c5492,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_233922_rep5_81205c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234031_rep1_6c15cf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234046_rep2_556297,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234056_rep3_503771,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234105_rep4_fd8d01,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260925_234114_rep5_2c960d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.2005617794836507
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000031_rep1_9ad0be,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000047_rep2_4204a3,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000056_rep3_885f70,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000105_rep4_222268,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000116_rep5_0f2d74,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000225_rep1_6ae50e,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000237_rep2_09dcf2,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000246_rep3_526faf,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000257_rep4_e9ed66,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000305_rep5_7273fd,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000409_rep1_8e3053,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000424_rep2_41fc88,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000436_rep3_50bdfb,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,-1.0003055268288974
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000531_rep1_e0afc5,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9996944731711024
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000553_rep2_69cb5c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9996944731711024
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000613_rep3_a18273,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9996944731711024
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000631_rep4_36d987,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9996944731711024
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000654_rep5_4c05e3,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9996944731711024
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000808_rep1_09f4c6,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000829_rep2_057a8a,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Linear_SVM,exp_20260926_000855_rep3_9fe901,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.4005398798506985
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231012_rep1_825301,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231144_rep2_24d54b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231222_rep3_04ff2f,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231248_rep4_fbbc6d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231325_rep5_b01a86,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231536_rep1_845cf4,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231602_rep2_cd4e25,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231629_rep3_9201a9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231652_rep4_26b219,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_231714_rep5_9293ed,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_233810_rep1_4548ee,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_233828_rep2_670f75,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_233846_rep3_5234b0,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_233903_rep4_9c5492,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_233922_rep5_81205c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_234031_rep1_6c15cf,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_234046_rep2_556297,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_234056_rep3_503771,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_234105_rep4_fd8d01,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260925_234114_rep5_2c960d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,1.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260926_000031_rep1_9ad0be,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260926_000047_rep2_4204a3,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260926_000056_rep3_885f70,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
TASK_2_BINARY_HARDWARE,TARGETED_41,ORACLE_PERMISSION_ABLATION,Decision_Tree,exp_20260926_000105_rep4_222268,NO_CAMERA_CONTROL,NO_CAMERA_CONTROL,0.0
